date,store_id,product_id,product_name,category,price,promotion,temperature,rainfall_mm,special_event,stock_available,units_sold
2025-07-19,T002,P010,Refresco cola,Bebidas,1.2,0,25.5,0.0,0,118,91
2025-07-19,T002,P011,Cafe molido,Despensa,3.4,0,25.5,0.0,0,7,7
2025-07-19,T002,P012,Arroz,Despensa,1.35,0,25.5,0.0,0,51,44
2025-07-19,T002,P013,Pasta,Despensa,1.15,0,25.5,0.0,0,45,39
2025-07-19,T002,P014,Helado,Congelado,2.9,0,25.5,0.0,0,31,40
2025-07-19,T002,P015,Pizza congelada,Congelado,2.79,1,25.5,0.0,0,81,57
2025-07-19,T003,P001,Leche entera,Lacteos,1.25,0,25.5,0.0,0,59,70
2025-07-19,T003,P002,Yogur natural,Lacteos,1.1,0,25.5,0.0,0,51,57
2025-07-19,T003,P003,Queso fresco,Lacteos,2.6,0,25.5,0.0,0,53,35
2025-07-19,T003,P004,Pan de molde,Panaderia,1.55,0,25.5,0.0,0,83,94
2025-07-19,T003,P005,Bolleria,Panaderia,1.62,1,25.5,0.0,0,95,69
2025-07-19,T003,P006,Manzanas,Fruta,2.2,0,25.5,0.0,0,93,69
2025-07-19,T003,P007,Platanos,Fruta,1.95,0,25.5,0.0,0,58,63
2025-07-19,T003,P008,Ensalada preparada,Fresco,2.75,0,25.5,0.0,0,36,41
2025-07-19,T003,P009,Agua mineral,Bebidas,0.7,0,25.5,0.0,0,140,156
2025-07-19,T003,P010,Refresco cola,Bebidas,1.2,0,25.5,0.0,0,192,129
2025-07-19,T003,P011,Cafe molido,Despensa,3.4,0,25.5,0.0,0,32,27
2025-07-19,T003,P012,Arroz,Despensa,1.35,0,25.5,0.0,0,60,48
2025-07-19,T003,P013,Pasta,Despensa,1.15,0,25.5,0.0,0,62,42
2025-07-19,T003,P014,Helado,Congelado,2.9,0,25.5,0.0,0,68,51
2025-07-19,T003,P015,Pizza congelada,Congelado,3.1,0,25.5,0.0,0,73,65
2025-07-19,T004,P001,Leche entera,Lacteos,1.12,1,25.5,0.0,0,81,68
2025-07-19,T004,P002,Yogur natural,Lacteos,1.1,0,25.5,0.0,0,20,20
2025-07-19,T004,P003,Queso fresco,Lacteos,2.34,1,25.5,0.0,0,28,34
2025-07-19,T004,P004,Pan de molde,Panaderia,1.55,0,25.5,0.0,0,71,53
2025-07-19,T004,P005,Bolleria,Panaderia,1.62,1,25.5,0.0,0,47,50
2025-07-19,T004,P006,Manzanas,Fruta,2.2,0,25.5,0.0,0,21,21
2025-07-19,T004,P007,Platanos,Fruta,1.95,0,25.5,0.0,0,25,25
2025-07-19,T004,P008,Ensalada preparada,Fresco,2.75,0,25.5,0.0,0,41,29
2025-07-19,T004,P009,Agua mineral,Bebidas,0.7,0,25.5,0.0,0,135,109
2025-07-19,T004,P010,Refresco cola,Bebidas,1.2,0,25.5,0.0,0,139,93
2025-07-19,T004,P011,Cafe molido,Despensa,3.06,1,25.5,0.0,0,36,28
2025-07-19,T004,P012,Arroz,Despensa,1.35,0,25.5,0.0,0,48,25
2025-07-19,T004,P013,Pasta,Despensa,1.15,0,25.5,0.0,0,51,34
2025-07-19,T004,P014,Helado,Congelado,2.9,0,25.5,0.0,0,11,11
2025-07-19,T004,P015,Pizza congelada,Congelado,2.79,1,25.5,0.0,0,63,54
2025-07-19,T005,P001,Leche entera,Lacteos,1.12,1,25.5,0.0,0,84,70
2025-07-19,T005,P002,Yogur natural,Lacteos,1.1,0,25.5,0.0,0,49,47
2025-07-19,T005,P003,Queso fresco,Lacteos,2.34,1,25.5,0.0,0,44,45
2025-07-19,T005,P004,Pan de molde,Panaderia,1.55,0,25.5,0.0,0,58,78
2025-07-19,T005,P005,Bolleria,Panaderia,1.62,1,25.5,0.0,0,86,52
2025-07-19,T005,P006,Manzanas,Fruta,1.98,1,25.5,0.0,0,64,79
2025-07-19,T005,P007,Platanos,Fruta,1.95,0,25.5,0.0,0,34,34
2025-07-19,T005,P008,Ensalada preparada,Fresco,2.75,0,25.5,0.0,0,43,29
2025-07-19,T005,P009,Agua mineral,Bebidas,0.7,0,25.5,0.0,0,98,161
2025-07-19,T005,P010,Refresco cola,Bebidas,1.2,0,25.5,0.0,0,164,111
2025-07-19,T005,P011,Cafe molido,Despensa,3.4,0,25.5,0.0,0,21,26
2025-07-19,T005,P012,Arroz,Despensa,1.22,1,25.5,0.0,0,73,56
2025-07-19,T005,P013,Pasta,Despensa,1.15,0,25.5,0.0,0,36,36
2025-07-19,T005,P014,Helado,Congelado,2.9,0,25.5,0.0,0,53,37
2025-07-19,T005,P015,Pizza congelada,Congelado,3.1,0,25.5,0.0,0,59,51
2025-07-20,T001,P001,Leche entera,Lacteos,1.12,1,20.2,0.0,0,82,82
2025-07-20,T001,P002,Yogur natural,Lacteos,0.99,1,20.2,0.0,0,52,49
2025-07-20,T001,P003,Queso fresco,Lacteos,2.6,0,20.2,0.0,0,46,32
2025-07-20,T001,P004,Pan de molde,Panaderia,1.55,0,20.2,0.0,0,115,73
2025-07-20,T001,P005,Bolleria,Panaderia,1.8,0,20.2,0.0,0,35,49
2025-07-20,T001,P006,Manzanas,Fruta,2.2,0,20.2,0.0,0,16,16
2025-07-20,T001,P007,Platanos,Fruta,1.95,0,20.2,0.0,0,88,52
2025-07-20,T001,P008,Ensalada preparada,Fresco,2.48,1,20.2,0.0,0,52,39
2025-07-20,T001,P009,Agua mineral,Bebidas,0.7,0,20.2,0.0,0,163,140
2025-07-20,T001,P010,Refresco cola,Bebidas,1.2,0,20.2,0.0,0,119,120
2025-07-20,T001,P011,Cafe molido,Despensa,3.4,0,20.2,0.0,0,23,27
2025-07-20,T001,P012,Arroz,Despensa,1.35,0,20.2,0.0,0,44,43
2025-07-20,T001,P013,Pasta,Despensa,1.15,0,20.2,0.0,0,37,41
2025-07-20,T001,P014,Helado,Congelado,2.9,0,20.2,0.0,0,53,36
2025-07-20,T001,P015,Pizza congelada,Congelado,3.1,0,20.2,0.0,0,50,52
2025-07-20,T002,P001,Leche entera,Lacteos,1.25,0,20.2,0.0,0,68,52
2025-07-20,T002,P002,Yogur natural,Lacteos,0.99,1,20.2,0.0,0,64,42
2025-07-20,T002,P003,Queso fresco,Lacteos,2.6,0,20.2,0.0,0,37,26
2025-07-20,T002,P004,Pan de molde,Panaderia,1.4,1,20.2,0.0,0,117,92
2025-07-20,T002,P005,Bolleria,Panaderia,1.8,0,20.2,0.0,0,41,41
2025-07-20,T002,P006,Manzanas,Fruta,1.98,1,20.2,0.0,0,59,63
2025-07-20,T002,P007,Platanos,Fruta,1.75,1,20.2,0.0,0,57,66
2025-07-20,T002,P008,Ensalada preparada,Fresco,2.48,1,20.2,0.0,0,41,30
2025-07-20,T002,P009,Agua mineral,Bebidas,0.63,1,20.2,0.0,0,171,117
2025-07-20,T002,P010,Refresco cola,Bebidas,1.2,0,20.2,0.0,0,97,100
2025-07-20,T002,P011,Cafe molido,Despensa,3.4,0,20.2,0.0,0,30,25
2025-07-20,T002,P012,Arroz,Despensa,1.35,0,20.2,0.0,0,50,38
2025-07-20,T002,P013,Pasta,Despensa,1.15,0,20.2,0.0,0,15,15
2025-07-20,T002,P014,Helado,Congelado,2.61,1,20.2,0.0,0,66,40
2025-07-20,T002,P015,Pizza congelada,Congelado,3.1,0,20.2,0.0,0,59,48
2025-07-20,T003,P001,Leche entera,Lacteos,1.25,0,20.2,0.0,0,56,62
2025-07-20,T003,P002,Yogur natural,Lacteos,1.1,0,20.2,0.0,0,73,49
2025-07-20,T003,P003,Queso fresco,Lacteos,2.6,0,20.2,0.0,0,44,39
2025-07-20,T003,P004,Pan de molde,Panaderia,1.55,0,20.2,0.0,0,69,87
2025-07-20,T003,P005,Bolleria,Panaderia,1.62,1,20.2,0.0,0,95,57
2025-07-20,T003,P006,Manzanas,Fruta,2.2,0,20.2,0.0,0,49,65
2025-07-20,T003,P007,Platanos,Fruta,1.95,0,20.2,0.0,0,81,65
2025-07-20,T003,P008,Ensalada preparada,Fresco,2.75,0,20.2,0.0,0,9,9
2025-07-20,T003,P009,Agua mineral,Bebidas,0.7,0,20.2,0.0,0,191,135
2025-07-20,T003,P010,Refresco cola,Bebidas,1.2,0,20.2,0.0,0,165,159
2025-07-20,T003,P011,Cafe molido,Despensa,3.4,0,20.2,0.0,0,35,31
2025-07-20,T003,P012,Arroz,Despensa,1.22,1,20.2,0.0,0,95,49
2025-07-20,T003,P013,Pasta,Despensa,1.15,0,20.2,0.0,0,61,45
2025-07-20,T003,P014,Helado,Congelado,2.9,0,20.2,0.0,0,60,45
2025-07-20,T003,P015,Pizza congelada,Congelado,3.1,0,20.2,0.0,0,55,58
2025-07-20,T004,P001,Leche entera,Lacteos,1.25,0,20.2,0.0,0,45,45
2025-07-20,T004,P002,Yogur natural,Lacteos,1.1,0,20.2,0.0,0,30,41
2025-07-20,T004,P003,Queso fresco,Lacteos,2.6,0,20.2,0.0,0,23,29
2025-07-20,T004,P004,Pan de molde,Panaderia,1.55,0,20.2,0.0,0,79,70
2025-07-20,T004,P005,Bolleria,Panaderia,1.8,0,20.2,0.0,0,40,38
2025-07-20,T004,P006,Manzanas,Fruta,2.2,0,20.2,0.0,0,52,50
2025-07-20,T004,P007,Platanos,Fruta,1.95,0,20.2,0.0,0,40,49
2025-07-20,T004,P008,Ensalada preparada,Fresco,2.48,1,20.2,0.0,0,20,20
2025-07-20,T004,P009,Agua mineral,Bebidas,0.7,0,20.2,0.0,0,118,91
2025-07-20,T004,P010,Refresco cola,Bebidas,1.2,0,20.2,0.0,0,122,87
2025-07-20,T004,P011,Cafe molido,Despensa,3.06,1,20.2,0.0,0,31,25
2025-07-20,T004,P012,Arroz,Despensa,1.35,0,20.2,0.0,0,51,30
2025-07-20,T004,P013,Pasta,Despensa,1.15,0,20.2,0.0,0,27,29
2025-07-20,T004,P014,Helado,Congelado,2.9,0,20.2,0.0,0,41,32
2025-07-20,T004,P015,Pizza congelada,Congelado,3.1,0,20.2,0.0,0,66,47
2025-07-20,T005,P001,Leche entera,Lacteos,1.25,0,20.2,0.0,0,69,58
2025-07-20,T005,P002,Yogur natural,Lacteos,0.99,1,20.2,0.0,0,82,53
2025-07-20,T005,P003,Queso fresco,Lacteos,2.6,0,20.2,0.0,0,46,31
2025-07-20,T005,P004,Pan de molde,Panaderia,1.55,0,20.2,0.0,0,111,65
2025-07-20,T005,P005,Bolleria,Panaderia,1.8,0,20.2,0.0,0,48,40
2025-07-20,T005,P006,Manzanas,Fruta,2.2,0,20.2,0.0,0,48,46
2025-07-20,T005,P007,Platanos,Fruta,1.75,1,20.2,0.0,0,87,79
2025-07-20,T005,P008,Ensalada preparada,Fresco,2.75,0,20.2,0.0,0,27,30
2025-07-20,T005,P009,Agua mineral,Bebidas,0.7,0,20.2,0.0,0,137,125
2025-07-20,T005,P010,Refresco cola,Bebidas,1.2,0,20.2,0.0,0,168,121
2025-07-20,T005,P011,Cafe molido,Despensa,3.4,0,20.2,0.0,0,34,21
2025-07-20,T005,P012,Arroz,Despensa,1.35,0,20.2,0.0,0,53,43
2025-07-20,T005,P013,Pasta,Despensa,1.15,0,20.2,0.0,0,31,47
2025-07-20,T005,P014,Helado,Congelado,2.9,0,20.2,0.0,0,39,35
2025-07-20,T005,P015,Pizza congelada,Congelado,3.1,0,20.2,0.0,0,59,43
2025-07-21,T001,P001,Leche entera,Lacteos,1.25,0,21.6,0.0,0,86,62
2025-07-21,T001,P002,Yogur natural,Lacteos,1.1,0,21.6,0.0,0,70,56
2025-07-21,T001,P003,Queso fresco,Lacteos,2.6,0,21.6,0.0,0,37,38
2025-07-21,T001,P004,Pan de molde,Panaderia,1.4,1,21.6,0.0,0,80,93
2025-07-21,T001,P005,Bolleria,Panaderia,1.8,0,21.6,0.0,0,43,42
2025-07-21,T001,P006,Manzanas,Fruta,2.2,0,21.6,0.0,0,59,61
2025-07-21,T001,P007,Platanos,Fruta,1.95,0,21.6,0.0,0,72,67
2025-07-21,T001,P008,Ensalada preparada,Fresco,2.75,0,21.6,0.0,0,44,34
2025-07-21,T001,P009,Agua mineral,Bebidas,0.7,0,21.6,0.0,0,176,105
2025-07-21,T001,P010,Refresco cola,Bebidas,1.08,1,21.6,0.0,0,123,150
2025-07-21,T001,P011,Cafe molido,Despensa,3.4,0,21.6,0.0,0,33,28
2025-07-21,T001,P012,Arroz,Despensa,1.35,0,21.6,0.0,0,61,39
2025-07-21,T001,P013,Pasta,Despensa,1.15,0,21.6,0.0,0,34,43
2025-07-21,T001,P014,Helado,Congelado,2.61,1,21.6,0.0,0,41,51
2025-07-21,T001,P015,Pizza congelada,Congelado,3.1,0,21.6,0.0,0,39,47
2025-07-21,T002,P001,Leche entera,Lacteos,1.25,0,21.6,0.0,0,64,51
2025-07-21,T002,P002,Yogur natural,Lacteos,1.1,0,21.6,0.0,0,33,48
2025-07-21,T002,P003,Queso fresco,Lacteos,2.6,0,21.6,0.0,0,27,29
2025-07-21,T002,P004,Pan de molde,Panaderia,1.55,0,21.6,0.0,0,72,55
2025-07-21,T002,P005,Bolleria,Panaderia,1.8,0,21.6,0.0,0,39,30
2025-07-21,T002,P006,Manzanas,Fruta,2.2,0,21.6,0.0,0,53,36
2025-07-21,T002,P007,Platanos,Fruta,1.75,1,21.6,0.0,0,72,84
2025-07-21,T002,P008,Ensalada preparada,Fresco,2.75,0,21.6,0.0,0,32,26
2025-07-21,T002,P009,Agua mineral,Bebidas,0.7,0,21.6,0.0,0,146,109
2025-07-21,T002,P010,Refresco cola,Bebidas,1.2,0,21.6,0.0,0,132,80
2025-07-21,T002,P011,Cafe molido,Despensa,3.06,1,21.6,0.0,0,34,28
2025-07-21,T002,P012,Arroz,Despensa,1.35,0,21.6,0.0,0,39,39
2025-07-21,T002,P013,Pasta,Despensa,1.03,1,21.6,0.0,0,53,40
2025-07-21,T002,P014,Helado,Congelado,2.9,0,21.6,0.0,0,39,33
2025-07-21,T002,P015,Pizza congelada,Congelado,3.1,0,21.6,0.0,0,33,39
2025-07-21,T003,P001,Leche entera,Lacteos,1.12,1,21.6,0.0,0,129,90
2025-07-21,T003,P002,Yogur natural,Lacteos,1.1,0,21.6,0.0,0,45,61
2025-07-21,T003,P003,Queso fresco,Lacteos,2.6,0,21.6,0.0,0,34,39
2025-07-21,T003,P004,Pan de molde,Panaderia,1.55,0,21.6,0.0,0,81,74
2025-07-21,T003,P005,Bolleria,Panaderia,1.8,0,21.6,0.0,0,53,52
2025-07-21,T003,P006,Manzanas,Fruta,2.2,0,21.6,0.0,0,66,65
2025-07-21,T003,P007,Platanos,Fruta,1.95,0,21.6,0.0,0,69,71
2025-07-21,T003,P008,Ensalada preparada,Fresco,2.75,0,21.6,0.0,0,50,36
2025-07-21,T003,P009,Agua mineral,Bebidas,0.7,0,21.6,0.0,0,124,112
2025-07-21,T003,P010,Refresco cola,Bebidas,1.2,0,21.6,0.0,0,145,98
2025-07-21,T003,P011,Cafe molido,Despensa,3.4,0,21.6,0.0,0,27,26
2025-07-21,T003,P012,Arroz,Despensa,1.35,0,21.6,0.0,0,66,43
2025-07-21,T003,P013,Pasta,Despensa,1.15,0,21.6,0.0,0,57,45
2025-07-21,T003,P014,Helado,Congelado,2.9,0,21.6,0.0,0,53,42
2025-07-21,T003,P015,Pizza congelada,Congelado,3.1,0,21.6,0.0,0,47,49
2025-07-21,T004,P001,Leche entera,Lacteos,1.25,0,21.6,0.0,0,61,49
2025-07-21,T004,P002,Yogur natural,Lacteos,1.1,0,21.6,0.0,0,52,37
2025-07-21,T004,P003,Queso fresco,Lacteos,2.6,0,21.6,0.0,0,30,33
2025-07-21,T004,P004,Pan de molde,Panaderia,1.55,0,21.6,0.0,0,80,62
2025-07-21,T004,P005,Bolleria,Panaderia,1.62,1,21.6,0.0,0,60,39
2025-07-21,T004,P006,Manzanas,Fruta,2.2,0,21.6,0.0,0,66,48
2025-07-21,T004,P007,Platanos,Fruta,1.95,0,21.6,0.0,0,62,44
2025-07-21,T004,P008,Ensalada preparada,Fresco,2.48,1,21.6,0.0,0,49,33
2025-07-21,T004,P009,Agua mineral,Bebidas,0.7,0,21.6,0.0,0,129,87
2025-07-21,T004,P010,Refresco cola,Bebidas,1.2,0,21.6,0.0,0,126,87
2025-07-21,T004,P011,Cafe molido,Despensa,3.4,0,21.6,0.0,0,7,7
2025-07-21,T004,P012,Arroz,Despensa,1.35,0,21.6,0.0,0,49,40
2025-07-21,T004,P013,Pasta,Despensa,1.15,0,21.6,0.0,0,39,33
2025-07-21,T004,P014,Helado,Congelado,2.9,0,21.6,0.0,0,34,26
2025-07-21,T004,P015,Pizza congelada,Congelado,3.1,0,21.6,0.0,0,31,37
2025-07-21,T005,P001,Leche entera,Lacteos,1.25,0,21.6,0.0,0,45,61
2025-07-21,T005,P002,Yogur natural,Lacteos,1.1,0,21.6,0.0,0,36,48
2025-07-21,T005,P003,Queso fresco,Lacteos,2.6,0,21.6,0.0,0,42,31
2025-07-21,T005,P004,Pan de molde,Panaderia,1.55,0,21.6,0.0,0,54,69
2025-07-21,T005,P005,Bolleria,Panaderia,1.8,0,21.6,0.0,0,39,40
2025-07-21,T005,P006,Manzanas,Fruta,2.2,0,21.6,0.0,0,45,60
2025-07-21,T005,P007,Platanos,Fruta,1.75,1,21.6,0.0,0,81,74
2025-07-21,T005,P008,Ensalada preparada,Fresco,2.75,0,21.6,0.0,0,35,30
2025-07-21,T005,P009,Agua mineral,Bebidas,0.7,0,21.6,0.0,0,162,106
2025-07-21,T005,P010,Refresco cola,Bebidas,1.2,0,21.6,0.0,0,113,91
2025-07-21,T005,P011,Cafe molido,Despensa,3.4,0,21.6,0.0,0,29,24
2025-07-21,T005,P012,Arroz,Despensa,1.35,0,21.6,0.0,0,48,41
2025-07-21,T005,P013,Pasta,Despensa,1.15,0,21.6,0.0,0,31,45
2025-07-21,T005,P014,Helado,Congelado,2.9,0,21.6,0.0,0,49,31
2025-07-21,T005,P015,Pizza congelada,Congelado,3.1,0,21.6,0.0,0,35,39
2025-07-22,T001,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,0,67,60
2025-07-22,T001,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,0,39,44
2025-07-22,T001,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,0,25,35
2025-07-22,T001,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,0,25,25
2025-07-22,T001,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,0,22,22
2025-07-22,T001,P006,Manzanas,Fruta,2.2,0,26.3,0.0,0,69,53
2025-07-22,T001,P007,Platanos,Fruta,1.95,0,26.3,0.0,0,55,59
2025-07-22,T001,P008,Ensalada preparada,Fresco,2.75,0,26.3,0.0,0,33,33
2025-07-22,T001,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,0,117,130
2025-07-22,T001,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,0,98,94
2025-07-22,T001,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,0,27,25
2025-07-22,T001,P012,Arroz,Despensa,1.35,0,26.3,0.0,0,63,38
2025-07-22,T001,P013,Pasta,Despensa,1.03,1,26.3,0.0,0,55,57
2025-07-22,T001,P014,Helado,Congelado,2.9,0,26.3,0.0,0,52,33
2025-07-22,T001,P015,Pizza congelada,Congelado,2.79,1,26.3,0.0,0,87,62
2025-07-22,T002,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,0,50,56
2025-07-22,T002,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,0,56,34
2025-07-22,T002,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,0,37,29
2025-07-22,T002,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,0,74,56
2025-07-22,T002,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,0,35,36
2025-07-22,T002,P006,Manzanas,Fruta,2.2,0,26.3,0.0,0,69,46
2025-07-22,T002,P007,Platanos,Fruta,1.95,0,26.3,0.0,0,72,52
2025-07-22,T002,P008,Ensalada preparada,Fresco,2.75,0,26.3,0.0,0,28,32
2025-07-22,T002,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,0,124,112
2025-07-22,T002,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,0,83,80
2025-07-22,T002,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,0,32,25
2025-07-22,T002,P012,Arroz,Despensa,1.22,1,26.3,0.0,0,61,36
2025-07-22,T002,P013,Pasta,Despensa,1.15,0,26.3,0.0,0,41,36
2025-07-22,T002,P014,Helado,Congelado,2.9,0,26.3,0.0,0,25,27
2025-07-22,T002,P015,Pizza congelada,Congelado,2.79,1,26.3,0.0,0,54,53
2025-07-22,T003,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,0,80,65
2025-07-22,T003,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,0,44,48
2025-07-22,T003,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,0,47,34
2025-07-22,T003,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,0,57,69
2025-07-22,T003,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,0,42,44
2025-07-22,T003,P006,Manzanas,Fruta,2.2,0,26.3,0.0,0,100,72
2025-07-22,T003,P007,Platanos,Fruta,1.95,0,26.3,0.0,0,40,40
2025-07-22,T003,P008,Ensalada preparada,Fresco,2.75,0,26.3,0.0,0,43,36
2025-07-22,T003,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,0,198,133
2025-07-22,T003,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,0,124,127
2025-07-22,T003,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,0,30,26
2025-07-22,T003,P012,Arroz,Despensa,1.35,0,26.3,0.0,0,58,44
2025-07-22,T003,P013,Pasta,Despensa,1.15,0,26.3,0.0,0,39,55
2025-07-22,T003,P014,Helado,Congelado,2.9,0,26.3,0.0,0,49,38
2025-07-22,T003,P015,Pizza congelada,Congelado,2.79,1,26.3,0.0,0,89,67
2025-07-22,T004,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,0,43,40
2025-07-22,T004,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,0,37,37
2025-07-22,T004,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,0,31,31
2025-07-22,T004,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,0,80,57
2025-07-22,T004,P005,Bolleria,Panaderia,1.8,0,26.3,0.0,0,35,31
2025-07-22,T004,P006,Manzanas,Fruta,2.2,0,26.3,0.0,0,64,54
2025-07-22,T004,P007,Platanos,Fruta,1.95,0,26.3,0.0,0,43,43
2025-07-22,T004,P008,Ensalada preparada,Fresco,2.75,0,26.3,0.0,0,29,26
2025-07-22,T004,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,0,138,114
2025-07-22,T004,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,0,68,81
2025-07-22,T004,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,0,18,20
2025-07-22,T004,P012,Arroz,Despensa,1.22,1,26.3,0.0,0,43,50
2025-07-22,T004,P013,Pasta,Despensa,1.15,0,26.3,0.0,0,42,37
2025-07-22,T004,P014,Helado,Congelado,2.61,1,26.3,0.0,0,37,31
2025-07-22,T004,P015,Pizza congelada,Congelado,3.1,0,26.3,0.0,0,10,10
2025-07-22,T005,P001,Leche entera,Lacteos,1.25,0,26.3,0.0,0,86,67
2025-07-22,T005,P002,Yogur natural,Lacteos,1.1,0,26.3,0.0,0,48,42
2025-07-22,T005,P003,Queso fresco,Lacteos,2.6,0,26.3,0.0,0,37,30
2025-07-22,T005,P004,Pan de molde,Panaderia,1.55,0,26.3,0.0,0,66,64
2025-07-22,T005,P005,Bolleria,Panaderia,1.62,1,26.3,0.0,0,63,51
2025-07-22,T005,P006,Manzanas,Fruta,2.2,0,26.3,0.0,0,69,47
2025-07-22,T005,P007,Platanos,Fruta,1.95,0,26.3,0.0,0,64,41
2025-07-22,T005,P008,Ensalada preparada,Fresco,2.48,1,26.3,0.0,0,61,41
2025-07-22,T005,P009,Agua mineral,Bebidas,0.7,0,26.3,0.0,0,167,122
2025-07-22,T005,P010,Refresco cola,Bebidas,1.2,0,26.3,0.0,0,88,93
2025-07-22,T005,P011,Cafe molido,Despensa,3.4,0,26.3,0.0,0,18,22
2025-07-22,T005,P012,Arroz,Despensa,1.35,0,26.3,0.0,0,36,40
2025-07-22,T005,P013,Pasta,Despensa,1.15,0,26.3,0.0,0,45,45
2025-07-22,T005,P014,Helado,Congelado,2.61,1,26.3,0.0,0,64,40
2025-07-22,T005,P015,Pizza congelada,Congelado,3.1,0,26.3,0.0,0,63,46
2025-07-23,T001,P001,Leche entera,Lacteos,1.25,0,21.7,0.0,0,74,53
2025-07-23,T001,P002,Yogur natural,Lacteos,1.1,0,21.7,0.0,0,67,52
2025-07-23,T001,P003,Queso fresco,Lacteos,2.6,0,21.7,0.0,0,37,38
2025-07-23,T001,P004,Pan de molde,Panaderia,1.55,0,21.7,0.0,0,102,73
2025-07-23,T001,P005,Bolleria,Panaderia,1.8,0,21.7,0.0,0,47,31
2025-07-23,T001,P006,Manzanas,Fruta,2.2,0,21.7,0.0,0,52,56
2025-07-23,T001,P007,Platanos,Fruta,1.95,0,21.7,0.0,0,24,24
2025-07-23,T001,P008,Ensalada preparada,Fresco,2.75,0,21.7,0.0,0,42,33
2025-07-23,T001,P009,Agua mineral,Bebidas,0.7,0,21.7,0.0,0,87,93
2025-07-23,T001,P010,Refresco cola,Bebidas,1.08,1,21.7,0.0,0,151,113
2025-07-23,T001,P011,Cafe molido,Despensa,3.4,0,21.7,0.0,0,32,22
2025-07-23,T001,P012,Arroz,Despensa,1.35,0,21.7,0.0,0,10,10
2025-07-23,T001,P013,Pasta,Despensa,1.15,0,21.7,0.0,0,42,33
2025-07-23,T001,P014,Helado,Congelado,2.9,0,21.7,0.0,0,26,37
2025-07-23,T001,P015,Pizza congelada,Congelado,2.79,1,21.7,0.0,0,44,58
2025-07-23,T002,P001,Leche entera,Lacteos,1.12,1,21.7,0.0,0,89,60
2025-07-23,T002,P002,Yogur natural,Lacteos,1.1,0,21.7,0.0,0,59,43
2025-07-23,T002,P003,Queso fresco,Lacteos,2.6,0,21.7,0.0,0,22,24
2025-07-23,T002,P004,Pan de molde,Panaderia,1.55,0,21.7,0.0,0,50,58
2025-07-23,T002,P005,Bolleria,Panaderia,1.62,1,21.7,0.0,0,65,36
2025-07-23,T002,P006,Manzanas,Fruta,1.98,1,21.7,0.0,0,69,55
2025-07-23,T002,P007,Platanos,Fruta,1.95,0,21.7,0.0,0,21,21
2025-07-23,T002,P008,Ensalada preparada,Fresco,2.75,0,21.7,0.0,0,36,27
2025-07-23,T002,P009,Agua mineral,Bebidas,0.7,0,21.7,0.0,0,79,105
2025-07-23,T002,P010,Refresco cola,Bebidas,1.2,0,21.7,0.0,0,89,89
2025-07-23,T002,P011,Cafe molido,Despensa,3.4,0,21.7,0.0,0,29,26
2025-07-23,T002,P012,Arroz,Despensa,1.35,0,21.7,0.0,0,45,36
2025-07-23,T002,P013,Pasta,Despensa,1.15,0,21.7,0.0,0,43,24
2025-07-23,T002,P014,Helado,Congelado,2.61,1,21.7,0.0,0,60,31
2025-07-23,T002,P015,Pizza congelada,Congelado,3.1,0,21.7,0.0,0,50,35
2025-07-23,T003,P001,Leche entera,Lacteos,1.25,0,21.7,0.0,0,56,90
2025-07-23,T003,P002,Yogur natural,Lacteos,1.1,0,21.7,0.0,0,77,53
2025-07-23,T003,P003,Queso fresco,Lacteos,2.6,0,21.7,0.0,0,52,41
2025-07-23,T003,P004,Pan de molde,Panaderia,1.55,0,21.7,0.0,0,20,20
